2000-01-01,282,"Atlanta, GA",CVG,"Cincinnati, OH",1610,1608,1720,7,1742,1727,0,373
2000-01-01,354,"Atlanta, GA",CVG,"Cincinnati, OH",1800,1801,1925,8,1940,1933,0,373
2000-01-01,864,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1234,1357,4,1403,1401,0,373
2000-01-01,894,"Atlanta, GA",CVG,"Cincinnati, OH",1935,1936,2048,6,2104,2054,0,373
2000-01-01,968,"Atlanta, GA",CVG,"Cincinnati, OH",1005,1003,1116,8,1130,1124,0,373
2000-01-01,1458,"Atlanta, GA",CVG,"Cincinnati, OH",1340,1534,1657,7,1510,1704,0,373
2000-01-01,1599,"Atlanta, GA",CVG,"Cincinnati, OH",845,849,957,6,1020,1003,0,373
2000-01-01,1780,"Atlanta, GA",CVG,"Cincinnati, OH",2330,2330,35,5,54,40,0,373
2000-01-01,2080,"Atlanta, GA",CVG,"Cincinnati, OH",620,624,730,5,747,735,0,373
2000-01-01,2112,"Atlanta, GA",CVG,"Cincinnati, OH",1445,"","","",1604,"",1,373
2000-01-01,531,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2350,17,146,4,126,150,0,581
2000-01-01,764,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1730,1737,1907,5,1918,1912,0,581
2000-01-01,929,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2015,2028,2218,6,2211,2224,0,581
2000-01-01,1127,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1005,1003,1137,3,1158,1140,0,581
2000-01-01,1201,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1555,1554,1732,4,1747,1736,0,581
2000-01-01,1415,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2205,2204,2329,4,2356,2333,0,581
2000-01-01,1427,"Atlanta, GA",FLL,"Fort Lauderdale, FL",840,840,1016,4,1029,1020,0,581
2000-01-01,1431,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1350,1348,1519,5,1538,1524,0,581
2000-01-01,1510,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1155,1154,1326,5,1337,1331,0,581
2000-01-01,1927,"Atlanta, GA",FLL,"Fort Lauderdale, FL",620,755,922,5,801,927,0,581
2000-01-01,547,"Atlanta, GA",LAS,"Las Vegas, NV",2150,2146,2303,19,2312,2322,0,1747
2000-01-01,703,"Atlanta, GA",LAS,"Las Vegas, NV",2005,2005,2136,6,2139,2142,0,1747
2000-01-01,749,"Atlanta, GA",LAS,"Las Vegas, NV",835,834,940,6,958,946,0,1747
2000-01-01,893,"Atlanta, GA",LAS,"Las Vegas, NV",2345,2333,49,6,105,55,0,1747
2000-01-01,1701,"Atlanta, GA",LAS,"Las Vegas, NV",1155,1155,1304,5,1312,1309,0,1747
2000-01-01,205,"Atlanta, GA",LAX,"Los Angeles, CA",1615,1613,1745,6,1758,1751,0,1946
2000-01-01,251,"Atlanta, GA",LAX,"Los Angeles, CA",2340,2352,135,7,128,142,0,1946
2000-01-01,269,"Atlanta, GA",LAX,"Los Angeles, CA",1215,1217,1356,8,1357,1404,0,1946
2000-01-01,357,"Atlanta, GA",LAX,"Los Angeles, CA",1400,1408,1548,11,1550,1559,0,1946
2000-01-01,459,"Atlanta, GA",LAX,"Los Angeles, CA",1805,1759,1939,6,1951,1945,0,1946
2000-01-01,1085,"Atlanta, GA",LAX,"Los Angeles, CA",1955,2007,2149,14,2145,2203,0,1946
2000-01-01,1448,"Atlanta, GA",LAX,"Los Angeles, CA",2155,2200,2342,6,2351,2348,0,1946
2000-01-01,1565,"Atlanta, GA",LAX,"Los Angeles, CA",845,947,1108,5,1035,1113,0,1946
2000-01-01,291,"Atlanta, GA",MSY,"New Orleans, LA",830,834,919,8,903,927,0,425
2000-01-01,351,"Atlanta, GA",MSY,"New Orleans, LA",1910,1912,1931,5,1940,1936,0,425
2000-01-01,515,"Atlanta, GA",MSY,"New Orleans, LA",625,625,636,19,655,655,0,425
2000-01-01,541,"Atlanta, GA",MSY,"New Orleans, LA",2140,2137,2210,4,2214,2214,0,425
2000-01-01,569,"Atlanta, GA",MSY,"New Orleans, LA",1720,1721,1738,6,1752,1744,0,425
2000-01-01,803,"Atlanta, GA",MSY,"New Orleans, LA",1035,1033,1056,5,1112,1101,0,425
2000-01-01,897,"Atlanta, GA",MSY,"New Orleans, LA",2325,2328,2345,6,2351,2351,0,425
2000-01-01,923,"Atlanta, GA",MSY,"New Orleans, LA",1220,1220,1249,7,1255,1256,0,425
2000-01-01,2039,"Atlanta, GA",MSY,"New Orleans, LA",1605,1600,1626,4,1640,1630,0,425
2000-01-01,1096,"Atlanta, GA",ONT,"Ontario, CA",1950,1956,2137,7,2137,2144,0,1900
2000-01-01,180,"Atlanta, GA",ORD,"Chicago, IL",1930,1945,2026,8,2032,2034,0,606
2000-01-01,232,"Atlanta, GA",ORD,"Chicago, IL",1415,1432,1508,9,1514,1517,0,606
2000-01-01,440,"Atlanta, GA",ORD,"Chicago, IL",815,808,855,8,910,903,0,606
2000-01-01,462,"Atlanta, GA",ORD,"Chicago, IL",2130,2134,2215,7,2230,2222,0,606
2000-01-01,728,"Atlanta, GA",ORD,"Chicago, IL",1815,1808,1854,21,1920,1915,0,606
2000-01-01,880,"Atlanta, GA",ORD,"Chicago, IL",1315,1322,1356,6,1410,1402,0,606
2000-01-01,987,"Atlanta, GA",ORD,"Chicago, IL",1215,1214,1303,8,1312,1311,0,606
2000-01-01,1190,"Atlanta, GA",ORD,"Chicago, IL",1015,1013,1100,12,1119,1112,0,606
2000-01-01,1454,"Atlanta, GA",ORD,"Chicago, IL",615,"","","",710,"",1,606
2000-01-01,1608,"Atlanta, GA",ORD,"Chicago, IL",1715,1721,1803,8,1824,1811,0,606
2000-01-01,1788,"Atlanta, GA",ORD,"Chicago, IL",1615,1609,1656,8,1714,1704,0,606
2000-01-01,2042,"Atlanta, GA",PWM,"Portland, ME",1350,1352,1618,4,1620,1622,0,1027
2000-01-01,2128,"Atlanta, GA",PWM,"Portland, ME",2010,2003,2235,5,2248,2240,0,1027
2000-01-01,160,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2000,1959,2125,5,2127,2130,0,356
2000-01-01,580,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2150,2146,2255,3,2310,2258,0,356
2000-01-01,622,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1045,1039,1151,5,1204,1156,0,356
2000-01-01,721,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1405,1401,1509,3,1526,1512,0,356
2000-01-01,781,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1220,1218,1322,4,1347,1326,0,356
2000-01-01,1673,"Atlanta, GA",RDU,"Raleigh/Durham, NC",825,823,932,2,936,934,0,356
2000-01-01,1774,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1610,1744,1859,6,1734,1905,0,356
2000-01-01,1796,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2325,2329,40,4,35,44,0,356
2000-01-01,2156,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1810,2031,2147,4,1943,2151,0,356
2000-01-01,688,"Atlanta, GA",RIC,"Richmond, VA",1955,1952,2113,5,2130,2118,0,481
2000-01-01,828,"Atlanta, GA",RIC,"Richmond, VA",1215,1210,1326,6,1350,1332,0,481
2000-01-01,360,"Atlanta, GA",SAV,"Savannah, GA",1730,1734,1825,5,1830,1830,0,215
2000-01-01,489,"Atlanta, GA",SAV,"Savannah, GA",1935,1938,2029,4,2035,2033,0,215
2000-01-01,499,"Atlanta, GA",SAV,"Savannah, GA",1155,1155,1248,6,1252,1254,0,215
2000-01-01,524,"Atlanta, GA",SAV,"Savannah, GA",2345,2342,26,4,47,30,0,215
2000-01-01,1739,"Atlanta, GA",SAV,"Savannah, GA",2140,2134,2229,6,2243,2235,0,215
2000-01-01,1977,"Atlanta, GA",SAV,"Savannah, GA",1335,1402,1453,5,1435,1458,0,215
2000-01-01,2183,"Atlanta, GA",SAV,"Savannah, GA",1000,958,1043,4,1055,1047,0,215
2000-01-01,226,"Atlanta, GA",SDF,"Louisville, KY",845,837,947,6,1010,953,0,321
2000-01-01,253,"Atlanta, GA",SDF,"Louisville, KY",2335,2353,58,8,52,106,0,321
2000-01-01,1569,"Atlanta, GA",SDF,"Louisville, KY",1530,1700,1810,4,1648,1814,0,321
2000-01-01,1666,"Atlanta, GA",SDF,"Louisville, KY",2205,2315,12,6,2329,18,0,321
2000-01-01,1787,"Atlanta, GA",SDF,"Louisville, KY",2000,2002,2119,17,2125,2136,0,321
2000-01-01,2172,"Atlanta, GA",SDF,"Louisville, KY",1720,1840,1944,7,1840,1951,0,321
2000-01-01,197,"Atlanta, GA",SEA,"Seattle, WA",1950,1951,2204,4,2220,2208,0,2182
2000-01-01,1808,"Atlanta, GA",SEA,"Seattle, WA",945,945,1156,5,1220,1201,0,2182
2000-01-01,555,"Atlanta, GA",SHV,"Shreveport, LA",2015,2011,2059,4,2120,2103,0,551
2000-01-01,1162,"Atlanta, GA",SHV,"Shreveport, LA",830,830,917,5,915,922,0,551
2000-01-01,1727,"Atlanta, GA",SHV,"Shreveport, LA",1210,1202,1244,8,1300,1252,0,551
2000-01-01,2147,"Atlanta, GA",SJC,"San Jose, CA",1925,1935,2131,7,2140,2138,0,2116
2000-01-01,2125,"Atlanta, GA",TPA,"Tampa, FL",1355,1353,1508,6,1526,1514,0,406
2000-01-01,2157,"Atlanta, GA",TPA,"Tampa, FL",1610,1621,1742,6,1742,1748,0,406
2000-01-01,2227,"Atlanta, GA",TPA,"Tampa, FL",1130,1130,1235,5,1250,1240,0,406
2000-01-01,245,"Atlanta, GA",TUL,"Tulsa, OK",1720,1905,1942,3,1820,1945,0,674
2000-01-01,1481,"Atlanta, GA",TUL,"Tulsa, OK",1155,1154,1251,4,1255,1255,0,674
2000-01-01,1631,"Atlanta, GA",TUL,"Tulsa, OK",2200,2210,2310,7,2306,2317,0,674
2000-01-01,1408,"Atlanta, GA",ABE,"Allentown/Bethlehem/Easton, PA",1800,1903,"","",2002,"",0,692
2000-01-01,1515,"Atlanta, GA",ABE,"Allentown/Bethlehem/Easton, PA",1030,1029,"","",1227,"",0,692
2000-01-01,1125,"Atlanta, GA",ABQ,"Albuquerque, NM",1050,1050,1200,10,1210,1210,0,1269
2000-01-01,1589,"Atlanta, GA",ABQ,"Albuquerque, NM",1945,2012,2141,5,2105,2146,0,1269
2000-01-01,2173,"Atlanta, GA",ABQ,"Albuquerque, NM",2325,2329,56,5,52,101,0,1269
2000-01-01,382,"Atlanta, GA",BDL,"Hartford, CT",1810,1804,"","",2036,"",0,859
2000-01-01,572,"Atlanta, GA",BDL,"Hartford, CT",2150,2157,"","",10,"",0,859
2000-01-01,748,"Atlanta, GA",BDL,"Hartford, CT",1410,1413,1627,4,1630,1631,0,859
2000-01-01,788,"Atlanta, GA",BDL,"Hartford, CT",1615,1654,1901,4,1835,1905,0,859
2000-01-01,1242,"Atlanta, GA",BDL,"Hartford, CT",835,838,1042,5,1054,1047,0,859
2000-01-01,1692,"Atlanta, GA",BDL,"Hartford, CT",1045,1112,1318,5,1311,1323,0,859
2000-01-01,544,"Atlanta, GA",CMH,"Columbus, OH",2330,2331,40,6,58,46,0,446
2000-01-01,768,"Atlanta, GA",CMH,"Columbus, OH",1645,1645,1805,5,1810,1810,0,446
2000-01-01,1586,"Atlanta, GA",CMH,"Columbus, OH",2135,2132,2252,6,2306,2258,0,446
2000-01-01,1916,"Atlanta, GA",CMH,"Columbus, OH",1505,1513,1625,4,1627,1629,0,446
2000-01-01,1917,"Atlanta, GA",CMH,"Columbus, OH",1805,1825,1936,3,1941,1939,0,446
2000-01-01,2126,"Atlanta, GA",CMH,"Columbus, OH",1210,1210,1337,6,1340,1343,0,446
2000-01-01,2142,"Atlanta, GA",CMH,"Columbus, OH",825,822,943,5,958,948,0,446
2000-01-01,1456,"Atlanta, GA",COS,"Colorado Springs, CO",1250,1335,1439,8,1408,1447,0,1185
2000-01-01,1577,"Atlanta, GA",COS,"Colorado Springs, CO",2025,2026,2145,9,2200,2154,0,1185
2000-01-01,223,"Atlanta, GA",DEN,"Denver, CO",1230,1230,1334,5,1345,1339,0,1199
2000-01-01,301,"Atlanta, GA",DEN,"Denver, CO",1805,1804,1901,8,1927,1909,0,1199
2000-01-01,445,"Atlanta, GA",DEN,"Denver, CO",845,845,944,7,1010,951,0,1199
