2000-01-26,125,"Chicago, IL",LAX,"Los Angeles, CA",1210,1218,1432,13,1433,1445,0,1745
2000-01-26,127,"Chicago, IL",LAX,"Los Angeles, CA",2220,2305,105,8,40,113,0,1745
2000-01-26,129,"Chicago, IL",LAX,"Los Angeles, CA",2030,2039,2246,4,2250,2250,0,1745
2000-01-26,607,"Chicago, IL",LAX,"Los Angeles, CA",1040,"","","",1303,"",1,1745
2000-01-26,762,"Chicago, IL",LAX,"Los Angeles, CA",700,659,915,6,917,921,0,1745
2000-01-26,815,"Chicago, IL",LAX,"Los Angeles, CA",1755,1757,2003,6,2012,2009,0,1745
2000-01-26,841,"Chicago, IL",LAX,"Los Angeles, CA",1925,1925,2132,28,2145,2200,0,1745
2000-01-26,953,"Chicago, IL",LAX,"Los Angeles, CA",2000,1957,2159,23,2218,2222,0,1745
2000-01-26,393,"Chicago, IL",MCI,"Kansas City, MO",914,910,1029,6,1034,1035,0,403
2000-01-26,455,"Chicago, IL",MCI,"Kansas City, MO",1144,1139,1247,5,1305,1252,0,403
2000-01-26,1147,"Chicago, IL",MCI,"Kansas City, MO",804,800,916,4,926,920,0,403
2000-01-26,1597,"Chicago, IL",MCI,"Kansas City, MO",1530,1529,1642,5,1651,1647,0,403
2000-01-26,1747,"Chicago, IL",MCI,"Kansas City, MO",1944,1941,2058,5,2111,2103,0,403
2000-01-26,1895,"Chicago, IL",MCI,"Kansas City, MO",1814,1809,1929,5,1941,1934,0,403
2000-01-26,421,"Chicago, IL",MEM,"Memphis, TN",1510,1509,1628,3,1644,1631,0,491
2000-01-26,1151,"Chicago, IL",MEM,"Memphis, TN",920,935,1104,4,1054,1108,0,491
2000-01-26,1795,"Chicago, IL",MEM,"Memphis, TN",1914,1914,2043,4,2049,2047,0,491
2000-01-26,379,"Chicago, IL",OAK,"Oakland, CA",1535,1543,1801,5,1802,1806,0,1836
2000-01-26,469,"Chicago, IL",OAK,"Oakland, CA",1944,1949,2214,6,2223,2220,0,1836
2000-01-26,1455,"Chicago, IL",OAK,"Oakland, CA",928,1047,1309,4,1206,1313,0,1836
2000-01-26,556,"Chicago, IL",PIT,"Pittsburgh, PA",739,738,948,6,957,954,0,412
2000-01-26,576,"Chicago, IL",PIT,"Pittsburgh, PA",1040,1052,1306,5,1255,1311,0,412
2000-01-26,582,"Chicago, IL",PIT,"Pittsburgh, PA",1308,1326,1541,5,1528,1546,0,412
2000-01-26,734,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1520,1734,6,1704,1740,0,412
2000-01-26,760,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2052,2304,6,2314,2310,0,412
2000-01-26,1204,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1642,1856,8,1908,1904,0,412
2000-01-26,1174,"Chicago, IL",RSW,"Fort Myers, FL",1455,1453,1822,4,1836,1826,0,1120
2000-01-26,1206,"Chicago, IL",RSW,"Fort Myers, FL",739,738,1104,3,1120,1107,0,1120
2000-01-26,315,"Chicago, IL",SAN,"San Diego, CA",815,810,1035,4,1024,1039,0,1723
2000-01-26,477,"Chicago, IL",SAN,"San Diego, CA",1144,1143,1349,5,1354,1354,0,1723
2000-01-26,741,"Chicago, IL",SAN,"San Diego, CA",937,936,1212,4,1148,1216,0,1723
2000-01-26,929,"Chicago, IL",SAN,"San Diego, CA",1514,1534,1755,2,1727,1757,0,1723
2000-01-26,1121,"Chicago, IL",SAN,"San Diego, CA",1755,1755,1957,2,2009,1959,0,1723
2000-01-26,1277,"Chicago, IL",SAN,"San Diego, CA",1940,1956,2153,3,2155,2156,0,1723
2000-01-26,333,"Chicago, IL",SEA,"Seattle, WA",925,1118,1307,5,1146,1312,0,1721
2000-01-26,337,"Chicago, IL",SEA,"Seattle, WA",1914,1915,2120,3,2142,2123,0,1721
2000-01-26,383,"Chicago, IL",SEA,"Seattle, WA",1750,1751,1954,4,2019,1958,0,1721
2000-01-26,537,"Chicago, IL",SEA,"Seattle, WA",2225,2256,50,7,44,57,0,1721
2000-01-26,755,"Chicago, IL",SEA,"Seattle, WA",810,807,1010,4,1031,1014,0,1721
2000-01-26,939,"Chicago, IL",SEA,"Seattle, WA",1144,1146,1346,5,1405,1351,0,1721
2000-01-26,943,"Chicago, IL",SEA,"Seattle, WA",1530,1537,1743,5,1746,1748,0,1721
2000-01-26,1748,"Chicago, IL",SJU,"San Juan, PR",739,751,1348,4,1405,1352,0,2072
2000-01-26,1671,"Chicago, IL",STL,"St. Louis, MO",1520,1518,1621,4,1629,1625,0,258
2000-01-26,356,"Chicago, IL",SYR,"Syracuse, NY",1320,1320,1558,4,1604,1602,0,607
2000-01-26,1498,"Chicago, IL",SYR,"Syracuse, NY",1730,1729,2007,5,2010,2012,0,607
2000-01-26,1620,"Chicago, IL",SYR,"Syracuse, NY",630,"","","",904,"",1,607
2000-01-26,568,"Chicago, IL",BTV,"Burlington, VT",1810,1816,2116,6,2059,2122,0,763
2000-01-26,1076,"Chicago, IL",BTV,"Burlington, VT",1325,1338,1639,8,1624,1647,0,763
2000-01-26,380,"Chicago, IL",BUF,"Buffalo, NY",1644,1642,1856,5,1907,1901,0,473
2000-01-26,786,"Chicago, IL",BUF,"Buffalo, NY",738,735,946,4,957,950,0,473
2000-01-26,790,"Chicago, IL",BUF,"Buffalo, NY",2100,2100,2318,5,2323,2323,0,473
2000-01-26,1576,"Chicago, IL",BUF,"Buffalo, NY",1450,1447,1701,4,1715,1705,0,473
2000-01-26,1881,"Chicago, IL",BUF,"Buffalo, NY",1105,1128,1347,5,1322,1352,0,473
2000-01-26,240,"Chicago, IL",CLE,"Cleveland, OH",1050,1050,1246,4,1259,1250,0,316
2000-01-26,348,"Chicago, IL",CLE,"Cleveland, OH",1714,1717,1922,5,1933,1927,0,316
2000-01-26,520,"Chicago, IL",CLE,"Cleveland, OH",625,626,836,4,842,840,0,316
2000-01-26,1184,"Chicago, IL",CLE,"Cleveland, OH",1310,1312,1522,5,1527,1527,0,316
2000-01-26,1588,"Chicago, IL",CLE,"Cleveland, OH",2115,2110,2317,5,2328,2322,0,316
2000-01-26,1922,"Chicago, IL",CLE,"Cleveland, OH",744,752,955,2,951,957,0,316
2000-01-26,699,"Chicago, IL",DSM,"Des Moines, IA",815,813,910,7,924,917,0,299
2000-01-26,773,"Chicago, IL",DSM,"Des Moines, IA",1514,1513,1611,2,1623,1613,0,299
2000-01-26,785,"Chicago, IL",DSM,"Des Moines, IA",2230,2230,2325,5,2338,2330,0,299
2000-01-26,1101,"Chicago, IL",DSM,"Des Moines, IA",1930,1928,2027,3,2042,2030,0,299
2000-01-26,1437,"Chicago, IL",DSM,"Des Moines, IA",1210,1209,1322,3,1318,1325,0,299
2000-01-26,1757,"Chicago, IL",DSM,"Des Moines, IA",920,924,1031,5,1033,1036,0,299
2000-01-26,43,"Chicago, IL",HNL,"Honolulu, HI",1000,959,1506,5,1507,1511,0,4244
2000-01-26,780,"Chicago, IL",HPN,"White Plains, NY",1727,1734,2029,3,2029,2032,0,738
2000-01-26,1200,"Chicago, IL",HPN,"White Plains, NY",1330,1329,1633,7,1635,1640,0,738
2000-01-26,1484,"Chicago, IL",HPN,"White Plains, NY",2045,2049,2356,4,2340,2400,0,738
2000-01-26,1486,"Chicago, IL",HPN,"White Plains, NY",705,708,1004,31,1000,1035,0,738
2000-01-26,1488,"Chicago, IL",HPN,"White Plains, NY",1135,1136,1431,3,1429,1434,0,738
2000-01-26,1686,"Chicago, IL",HPN,"White Plains, NY",1614,1645,1944,4,1910,1948,0,738
2000-01-26,474,"Chicago, IL",IAD,"Washington, DC",1320,1315,1556,9,1612,1605,0,589
2000-01-26,492,"Chicago, IL",IAD,"Washington, DC",1030,1037,1310,4,1312,1314,0,589
2000-01-26,538,"Chicago, IL",IAD,"Washington, DC",805,834,1100,6,1048,1106,0,589
2000-01-26,718,"Chicago, IL",IAD,"Washington, DC",1810,1822,2055,6,2100,2101,0,589
2000-01-26,766,"Chicago, IL",IAD,"Washington, DC",945,1045,1319,9,1229,1328,0,589
2000-01-26,882,"Chicago, IL",IAD,"Washington, DC",1714,1727,2003,9,1958,2012,0,589
2000-01-26,1242,"Chicago, IL",IAD,"Washington, DC",600,"","","",842,"",1,589
2000-01-26,1246,"Chicago, IL",IAD,"Washington, DC",1450,1459,1739,19,1746,1758,0,589
2000-01-26,1638,"Chicago, IL",IAD,"Washington, DC",2055,2103,2340,6,2340,2346,0,589
2000-01-26,501,"Chicago, IL",JAX,"Jacksonville, FL",820,822,1113,3,1132,1116,0,865
2000-01-26,631,"Chicago, IL",JAX,"Jacksonville, FL",2045,2043,2331,4,2359,2335,0,865
2000-01-26,684,"Chicago, IL",LGA,"New York, NY",1300,1300,1545,3,1554,1548,0,733
2000-01-26,686,"Chicago, IL",LGA,"New York, NY",1200,1157,1448,5,1452,1453,0,733
2000-01-26,690,"Chicago, IL",LGA,"New York, NY",1000,"","","",1250,"",1,733
2000-01-26,692,"Chicago, IL",LGA,"New York, NY",900,919,1215,2,1155,1217,0,733
2000-01-26,694,"Chicago, IL",LGA,"New York, NY",800,918,1209,3,1100,1212,0,733
2000-01-26,696,"Chicago, IL",LGA,"New York, NY",700,700,958,5,954,1003,0,733
2000-01-26,698,"Chicago, IL",LGA,"New York, NY",600,608,911,4,855,915,0,733
2000-01-26,896,"Chicago, IL",LGA,"New York, NY",0,1058,1355,3,0,1358,0,733
2000-01-26,1547,"Chicago, IL",LNK,"Lincoln, NE",1950,1950,2105,2,2115,2107,0,466
2000-01-26,1815,"Chicago, IL",LNK,"Lincoln, NE",912,907,1025,2,1037,1027,0,466
2000-01-26,521,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1704,1859,6,1900,1905,0,222
2000-01-26,1760,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1322,1514,2,1507,1516,0,222
2000-01-26,1851,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",815,840,1031,2,1012,1033,0,222
2000-01-26,1902,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",2115,2108,2258,5,2313,2303,0,222
2000-01-26,562,"Chicago, IL",MHT,"Manchester, NH",2057,2109,6,5,2359,11,0,843
2000-01-26,1024,"Chicago, IL",MHT,"Manchester, NH",1309,1318,1616,4,1614,1620,0,843
2000-01-26,1048,"Chicago, IL",MHT,"Manchester, NH",1644,1643,1954,6,1949,2000,0,843
2000-01-26,330,"Chicago, IL",ORF,"Norfolk, VA",1314,1312,1605,4,1612,1609,0,717
2000-01-26,532,"Chicago, IL",ORF,"Norfolk, VA",1714,1713,2002,4,2009,2006,0,717
2000-01-26,1198,"Chicago, IL",ORF,"Norfolk, VA",825,1100,1346,4,1121,1350,0,717
2000-01-26,142,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1950,2142,59,7,2329,106,0,1144
2000-01-26,639,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1103,1429,4,1409,1433,0,1144
2000-01-26,282,"Chicago, IL",RIC,"Richmond, VA",625,624,904,7,912,911,0,642
2000-01-26,1606,"Chicago, IL",RIC,"Richmond, VA",1314,1312,1549,4,1603,1553,0,642
2000-01-26,1824,"Chicago, IL",RIC,"Richmond, VA",1720,1740,2014,3,2009,2017,0,642
2000-01-26,386,"Chicago, IL",ROC,"Rochester, NY",2125,2136,2353,5,2359,2358,0,528
2000-01-26,438,"Chicago, IL",ROC,"Rochester, NY",1705,1703,1930,5,1939,1935,0,528
2000-01-26,550,"Chicago, IL",ROC,"Rochester, NY",1040,1037,1305,3,1309,1308,0,528
2000-01-26,1194,"Chicago, IL",ROC,"Rochester, NY",700,655,926,5,930,931,0,528
2000-01-26,1456,"Chicago, IL",ROC,"Rochester, NY",1440,1456,1716,5,1711,1721,0,528
2000-01-26,381,"Chicago, IL",SMF,"Sacramento, CA",915,912,1136,4,1147,1140,0,1781
2000-01-26,483,"Chicago, IL",SMF,"Sacramento, CA",1914,1912,2124,7,2145,2131,0,1781
2000-01-26,621,"Chicago, IL",SMF,"Sacramento, CA",1545,1724,1934,4,1814,1938,0,1781
2000-01-26,1405,"Chicago, IL",SMF,"Sacramento, CA",1144,1147,1358,3,1408,1401,0,1781
2000-01-26,303,"Chicago, IL",SNA,"Santa Ana, CA",1525,1524,1718,5,1737,1723,0,1726
2000-01-26,365,"Chicago, IL",SNA,"Santa Ana, CA",1144,1146,1342,5,1357,1347,0,1726
2000-01-26,473,"Chicago, IL",SNA,"Santa Ana, CA",1945,1943,2132,4,2200,2136,0,1726
2000-01-26,1075,"Chicago, IL",SNA,"Santa Ana, CA",1744,1741,1942,5,1959,1947,0,1726
2000-01-26,1543,"Chicago, IL",SNA,"Santa Ana, CA",914,913,1115,14,1127,1129,0,1726
2000-01-26,285,"Chicago, IL",STL,"St. Louis, MO",739,750,845,5,849,850,0,258
2000-01-26,609,"Chicago, IL",STL,"St. Louis, MO",1144,1205,1309,4,1253,1313,0,258
2000-01-26,779,"Chicago, IL",STL,"St. Louis, MO",1925,1933,2032,9,2036,2041,0,258
2000-01-27,568,"Chicago, IL",BTV,"Burlington, VT",1810,1810,2106,4,2059,2110,0,763
2000-01-27,1076,"Chicago, IL",BTV,"Burlington, VT",1325,1325,1621,5,1624,1626,0,763
2000-01-27,380,"Chicago, IL",BUF,"Buffalo, NY",1644,1643,1900,5,1907,1905,0,473
2000-01-27,786,"Chicago, IL",BUF,"Buffalo, NY",738,734,951,3,957,954,0,473
2000-01-27,790,"Chicago, IL",BUF,"Buffalo, NY",2100,2059,2317,4,2323,2321,0,473
2000-01-27,1576,"Chicago, IL",BUF,"Buffalo, NY",1450,1451,1705,4,1715,1709,0,473
2000-01-27,1881,"Chicago, IL",BUF,"Buffalo, NY",1105,1108,1321,3,1322,1324,0,473
2000-01-27,240,"Chicago, IL",CLE,"Cleveland, OH",1050,1046,1250,2,1259,1252,0,316
2000-01-27,348,"Chicago, IL",CLE,"Cleveland, OH",1714,1714,1915,6,1933,1921,0,316
2000-01-27,520,"Chicago, IL",CLE,"Cleveland, OH",625,628,902,5,842,907,0,316
2000-01-27,1184,"Chicago, IL",CLE,"Cleveland, OH",1310,1310,1510,4,1527,1514,0,316
2000-01-27,1588,"Chicago, IL",CLE,"Cleveland, OH",2115,2110,2320,8,2328,2328,0,316
2000-01-27,1922,"Chicago, IL",CLE,"Cleveland, OH",744,854,1131,3,951,1134,0,316
2000-01-27,699,"Chicago, IL",DSM,"Des Moines, IA",815,813,928,3,924,931,0,299
2000-01-27,773,"Chicago, IL",DSM,"Des Moines, IA",1514,1513,1611,2,1623,1613,0,299
2000-01-27,785,"Chicago, IL",DSM,"Des Moines, IA",2230,2230,2338,3,2338,2341,0,299
2000-01-27,1101,"Chicago, IL",DSM,"Des Moines, IA",1930,1938,2036,3,2042,2039,0,299
2000-01-27,1437,"Chicago, IL",DSM,"Des Moines, IA",1210,1241,1356,3,1318,1359,0,299
2000-01-27,1757,"Chicago, IL",DSM,"Des Moines, IA",920,920,1029,3,1033,1032,0,299
2000-01-27,43,"Chicago, IL",HNL,"Honolulu, HI",1000,1002,1441,5,1507,1446,0,4244
2000-01-27,780,"Chicago, IL",HPN,"White Plains, NY",1727,1729,2021,4,2029,2025,0,738
2000-01-27,1200,"Chicago, IL",HPN,"White Plains, NY",1330,1328,1628,3,1635,1631,0,738
2000-01-27,1484,"Chicago, IL",HPN,"White Plains, NY",2045,2057,2359,4,2340,3,0,738
2000-01-27,1486,"Chicago, IL",HPN,"White Plains, NY",705,704,1002,3,1000,1005,0,738
2000-01-27,1488,"Chicago, IL",HPN,"White Plains, NY",1135,1137,1431,3,1429,1434,0,738
2000-01-27,1686,"Chicago, IL",HPN,"White Plains, NY",1614,1615,1903,16,1910,1919,0,738
2000-01-27,474,"Chicago, IL",IAD,"Washington, DC",1320,1336,1619,7,1612,1626,0,589
2000-01-27,492,"Chicago, IL",IAD,"Washington, DC",1030,1030,1258,5,1312,1303,0,589
2000-01-27,538,"Chicago, IL",IAD,"Washington, DC",805,800,1043,7,1048,1050,0,589
2000-01-27,718,"Chicago, IL",IAD,"Washington, DC",1810,1810,2047,7,2100,2054,0,589
2000-01-27,766,"Chicago, IL",IAD,"Washington, DC",945,1014,1242,5,1229,1247,0,589
2000-01-27,882,"Chicago, IL",IAD,"Washington, DC",1714,1712,1942,9,1958,1951,0,589
2000-01-27,1242,"Chicago, IL",IAD,"Washington, DC",600,556,840,5,842,845,0,589
2000-01-27,1246,"Chicago, IL",IAD,"Washington, DC",1450,1455,1724,6,1746,1730,0,589
2000-01-27,1638,"Chicago, IL",IAD,"Washington, DC",2055,2055,2327,9,2340,2336,0,589
2000-01-27,501,"Chicago, IL",JAX,"Jacksonville, FL",820,819,1126,4,1132,1130,0,865
2000-01-27,631,"Chicago, IL",JAX,"Jacksonville, FL",2045,2046,2350,4,2359,2354,0,865
2000-01-27,684,"Chicago, IL",LGA,"New York, NY",1300,1259,1542,5,1554,1547,0,733
2000-01-27,686,"Chicago, IL",LGA,"New York, NY",1200,1245,1525,2,1452,1527,0,733
2000-01-27,690,"Chicago, IL",LGA,"New York, NY",1000,1000,1252,4,1250,1256,0,733
2000-01-27,692,"Chicago, IL",LGA,"New York, NY",900,901,1152,3,1155,1155,0,733
2000-01-27,694,"Chicago, IL",LGA,"New York, NY",800,758,1105,2,1100,1107,0,733
2000-01-27,696,"Chicago, IL",LGA,"New York, NY",700,657,944,3,954,947,0,733
2000-01-27,698,"Chicago, IL",LGA,"New York, NY",600,600,849,4,855,853,0,733
2000-01-27,896,"Chicago, IL",LGA,"New York, NY",0,1126,1409,2,0,1411,0,733
2000-01-27,1547,"Chicago, IL",LNK,"Lincoln, NE",1950,2004,2117,2,2115,2119,0,466
2000-01-27,1815,"Chicago, IL",LNK,"Lincoln, NE",912,911,1026,2,1037,1028,0,466
2000-01-27,521,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1809,1956,3,1900,1959,0,222
2000-01-27,1760,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1328,1513,7,1507,1520,0,222
2000-01-27,1851,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",815,813,1006,2,1012,1008,0,222
2000-01-27,1902,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",2115,2112,2306,3,2313,2309,0,222
2000-01-27,562,"Chicago, IL",MHT,"Manchester, NH",2057,2100,2359,5,2359,4,0,843
2000-01-27,1024,"Chicago, IL",MHT,"Manchester, NH",1309,1310,1607,5,1614,1612,0,843
2000-01-27,1048,"Chicago, IL",MHT,"Manchester, NH",1644,1640,1937,5,1949,1942,0,843
2000-01-27,330,"Chicago, IL",ORF,"Norfolk, VA",1314,1313,1557,11,1612,1608,0,717
2000-01-27,532,"Chicago, IL",ORF,"Norfolk, VA",1714,1717,2000,5,2009,2005,0,717
2000-01-27,1198,"Chicago, IL",ORF,"Norfolk, VA",825,839,1124,3,1121,1127,0,717
2000-01-27,142,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1950,1952,2321,5,2329,2326,0,1144
2000-01-27,639,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1031,1408,3,1409,1411,0,1144
2000-01-27,282,"Chicago, IL",RIC,"Richmond, VA",625,624,859,6,912,905,0,642
2000-01-27,1606,"Chicago, IL",RIC,"Richmond, VA",1314,1315,1555,4,1603,1559,0,642
2000-01-27,1824,"Chicago, IL",RIC,"Richmond, VA",1720,1723,1954,5,2009,1959,0,642
2000-01-27,386,"Chicago, IL",ROC,"Rochester, NY",2125,2202,20,6,2359,26,0,528
2000-01-27,438,"Chicago, IL",ROC,"Rochester, NY",1705,1725,1944,6,1939,1950,0,528
2000-01-27,550,"Chicago, IL",ROC,"Rochester, NY",1040,1038,1302,8,1309,1310,0,528
2000-01-27,1194,"Chicago, IL",ROC,"Rochester, NY",700,659,936,8,930,944,0,528
2000-01-27,1456,"Chicago, IL",ROC,"Rochester, NY",1440,1439,1655,4,1711,1659,0,528
2000-01-27,381,"Chicago, IL",SMF,"Sacramento, CA",915,915,1133,3,1147,1136,0,1781
2000-01-27,483,"Chicago, IL",SMF,"Sacramento, CA",1914,1916,2124,5,2145,2129,0,1781
2000-01-27,621,"Chicago, IL",SMF,"Sacramento, CA",1545,1543,1751,5,1814,1756,0,1781
2000-01-27,1405,"Chicago, IL",SMF,"Sacramento, CA",1144,1142,1346,5,1408,1351,0,1781
2000-01-27,303,"Chicago, IL",SNA,"Santa Ana, CA",1525,1525,1725,7,1737,1732,0,1726
2000-01-27,365,"Chicago, IL",SNA,"Santa Ana, CA",1144,1152,1358,4,1357,1402,0,1726
2000-01-27,473,"Chicago, IL",SNA,"Santa Ana, CA",1945,1945,2142,3,2200,2145,0,1726
2000-01-27,1075,"Chicago, IL",SNA,"Santa Ana, CA",1744,1749,1947,7,1959,1954,0,1726
2000-01-27,1543,"Chicago, IL",SNA,"Santa Ana, CA",914,913,"","",1127,"",0,1726
2000-01-27,285,"Chicago, IL",STL,"St. Louis, MO",739,740,843,4,849,847,0,258
2000-01-27,609,"Chicago, IL",STL,"St. Louis, MO",1144,1142,1240,3,1253,1243,0,258
2000-01-27,779,"Chicago, IL",STL,"St. Louis, MO",1925,1926,2028,5,2036,2033,0,258
2000-01-27,1122,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1650,1648,1925,5,1934,1930,0,654
2000-01-27,1656,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1410,1408,1648,3,1656,1651,0,654
2000-01-27,373,"Chicago, IL",AUS,"Austin, TX",1914,1914,2150,5,2155,2155,0,978
2000-01-27,589,"Chicago, IL",AUS,"Austin, TX",922,948,1241,3,1202,1244,0,978
2000-01-27,394,"Chicago, IL",BDL,"Hartford, CT",1650,1652,1934,9,1950,1943,0,783
2000-01-27,398,"Chicago, IL",BDL,"Hartford, CT",910,912,1222,5,1204,1227,0,783
2000-01-27,1126,"Chicago, IL",BDL,"Hartford, CT",2050,2050,2347,6,2351,2353,0,783
2000-01-27,1228,"Chicago, IL",BDL,"Hartford, CT",1320,1319,1612,4,1621,1616,0,783
2000-01-27,1404,"Chicago, IL",BDL,"Hartford, CT",1035,1034,1324,3,1332,1327,0,783
2000-01-27,1522,"Chicago, IL",BDL,"Hartford, CT",600,557,855,7,856,902,0,783
2000-01-27,502,"Chicago, IL",BOS,"Boston, MA",645,642,942,8,956,950,0,867
2000-01-27,504,"Chicago, IL",BOS,"Boston, MA",744,827,1132,4,1053,1136,0,867
2000-01-27,506,"Chicago, IL",BOS,"Boston, MA",845,919,1228,5,1154,1233,0,867
2000-01-27,508,"Chicago, IL",BOS,"Boston, MA",945,949,1256,5,1254,1301,0,867
2000-01-27,512,"Chicago, IL",BOS,"Boston, MA",1144,1203,1538,8,1457,1546,0,867
2000-01-27,514,"Chicago, IL",BOS,"Boston, MA",1245,1245,1553,6,1554,1559,0,867
