2000-01-22,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1732,1941,10,1958,1951,0,802
2000-01-22,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1827,2028,30,2047,2058,0,802
2000-01-22,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2030,2221,10,2245,2231,0,802
2000-01-22,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,800,1118,9,1141,1127,0,1068
2000-01-22,1666,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1409,1735,10,1756,1745,0,1068
2000-01-22,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1720,2040,10,2056,2050,0,1068
2000-01-22,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1856,2000,5,2003,2005,0,1126
2000-01-22,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1552,1654,7,1659,1701,0,1126
2000-01-22,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1143,1243,5,1245,1248,0,1126
2000-01-22,2255,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1050,1045,1151,13,1155,1204,0,1126
2000-01-22,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,2015,2323,3,2057,2326,0,1017
2000-01-22,459,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1142,1248,4,1257,1252,0,1171
2000-01-22,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,811,924,3,917,927,0,1171
2000-01-22,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2035,2147,3,2145,2150,0,1171
2000-01-22,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1240,1344,3,1348,1347,0,1171
2000-01-22,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,922,1036,4,1032,1040,0,1171
2000-01-22,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2208,2305,4,2319,2309,0,1171
2000-01-22,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1405,1504,3,1515,1507,0,1171
2000-01-22,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1044,1150,3,1202,1153,0,1171
2000-01-22,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1552,1704,2,1708,1706,0,1171
2000-01-22,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1855,2001,3,2013,2004,0,1171
2000-01-22,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1729,1835,2,1846,1837,0,1171
2000-01-22,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1421,2042,4,2052,2046,0,2165
2000-01-22,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1258,1926,4,1929,1930,0,2165
2000-01-22,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1129,1738,6,1720,1744,0,2165
2000-01-22,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1052,"","",1235,"",0,988
2000-01-22,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1857,2112,6,2057,2118,0,988
2000-01-22,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,922,"","",1112,"",0,988
2000-01-22,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1555,1737,6,1749,1743,0,988
2000-01-22,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,920,1058,3,1116,1101,0,550
2000-01-22,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1413,1544,5,1601,1549,0,550
2000-01-22,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1713,1836,3,1902,1839,0,550
2000-01-22,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2018,2156,3,2206,2159,0,550
2000-01-22,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1248,1442,3,1436,1445,0,550
2000-01-22,715,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,912,1037,5,1038,1042,0,313
2000-01-22,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1852,2004,4,2018,2008,0,313
2000-01-22,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1721,1832,4,1703,1836,0,313
2000-01-22,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1241,1433,6,1430,1439,0,597
2000-01-22,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1032,1151,3,1213,1154,0,597
2000-01-22,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2124,2248,3,2221,2251,0,597
2000-01-22,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,629,800,8,812,808,0,631
2000-01-22,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,1045,1321,10,1040,1331,0,631
2000-01-22,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2228,"",6,2354,6,0,631
2000-01-22,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1236,1411,12,1426,1423,0,631
2000-01-22,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1740,1919,6,1906,1925,0,631
2000-01-22,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1418,1554,8,1559,1602,0,631
2000-01-22,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1539,1714,6,1730,1720,0,631
2000-01-22,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2034,2214,5,2230,2219,0,631
2000-01-22,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1054,1411,5,1421,1416,0,1021
2000-01-22,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1412,1742,8,1803,1750,0,1021
2000-01-22,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,805,1128,5,1150,1133,0,1021
2000-01-22,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1714,2040,7,2055,2047,0,1021
2000-01-22,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1515,1819,7,1733,1826,0,812
2000-01-22,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2025,2320,8,2332,2328,0,812
2000-01-22,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,902,1156,4,1220,1200,0,812
2000-01-22,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1844,2023,5,2032,2028,0,1313
2000-01-22,556,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1034,1410,3,1418,1413,0,1119
2000-01-22,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1242,1622,4,1636,1626,0,1119
2000-01-22,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1418,1751,9,1806,1800,0,1119
2000-01-22,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,803,1134,3,1142,1137,0,1119
2000-01-22,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1733,2059,4,2109,2103,0,1119
2000-01-22,711,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2030,2031,2126,9,2136,2135,0,1055
2000-01-22,719,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1145,1236,8,1242,1244,0,1055
2000-01-22,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,917,1011,7,1020,1018,0,1055
2000-01-22,1309,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1558,1658,7,1706,1705,0,1055
2000-01-22,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,759,900,6,858,906,0,1055
2000-01-22,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1856,1955,8,2005,2003,0,1055
2000-01-22,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2208,2326,6,2318,2332,0,1055
2000-01-22,2227,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1415,1419,1503,9,1516,1512,0,1055
2000-01-22,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,913,1025,3,1044,1028,0,1235
2000-01-22,1201,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,658,804,4,818,808,0,1235
2000-01-22,1203,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,803,926,6,920,932,0,1235
2000-01-22,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1051,1208,4,1216,1212,0,1235
2000-01-22,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1040,1150,6,1203,1156,0,1235
2000-01-22,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1147,1258,3,1313,1301,0,1235
2000-01-22,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1249,1406,2,1418,1408,0,1235
2000-01-22,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1411,1420,1547,5,1533,1552,0,1235
2000-01-22,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1459,1634,3,1618,1637,0,1235
2000-01-22,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1716,1822,4,1830,1826,0,1235
2000-01-22,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1759,1859,11,1920,1910,0,1235
2000-01-22,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,1945,2104,5,2020,2109,0,1235
2000-01-22,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2036,2156,4,2200,2200,0,1235
2000-01-22,1257,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2326,49,7,2341,56,0,1235
2000-01-22,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1601,1723,5,1731,1728,0,1235
2000-01-22,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1545,1706,3,1710,1709,0,1235
2000-01-22,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1727,2116,6,2146,2122,0,1389
2000-01-22,700,"Dallas/Fort Worth, TX",LGA,"New York, NY",650,653,1052,13,1055,1105,0,1389
2000-01-22,708,"Dallas/Fort Worth, TX",LGA,"New York, NY",801,801,1153,5,1223,1158,0,1389
2000-01-22,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,923,1322,9,1329,1331,0,1389
2000-01-22,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,1030,1425,16,1441,1441,0,1389
2000-01-22,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1227,1628,7,1645,1635,0,1389
2000-01-22,724,"Dallas/Fort Worth, TX",LGA,"New York, NY",1240,1241,1633,5,1657,1638,0,1389
2000-01-22,730,"Dallas/Fort Worth, TX",LGA,"New York, NY",1320,1321,1714,4,1741,1718,0,1389
2000-01-22,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1411,1805,9,1833,1814,0,1389
2000-01-22,752,"Dallas/Fort Worth, TX",LGA,"New York, NY",1645,1646,2028,9,2105,2037,0,1389
2000-01-22,762,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1850,2234,4,2301,2238,0,1389
2000-01-22,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2030,16,9,44,25,0,1389
2000-01-22,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,915,1222,8,1234,1230,0,984
2000-01-22,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1255,1618,7,1636,1625,0,984
2000-01-22,1206,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",640,637,943,5,1006,948,0,984
2000-01-22,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1411,1726,15,1755,1741,0,984
2000-01-22,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2029,2030,2352,4,2358,2356,0,984
2000-01-22,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1735,2048,4,2110,2052,0,984
2000-01-22,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,1845,2154,5,2219,2159,0,984
2000-01-22,2242,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1550,1619,1924,5,1924,1929,0,984
2000-01-22,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1044,1144,7,1204,1151,0,1188
2000-01-22,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,920,1036,7,1033,1043,0,1188
2000-01-22,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1848,1845,1946,6,2002,1952,0,1188
2000-01-22,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2211,2201,2308,9,2333,2317,0,1188
2000-01-22,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1551,1651,6,1716,1657,0,1188
2000-01-22,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1045,1430,3,1437,1433,0,1302
2000-01-22,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1254,1311,1706,22,1712,1728,0,1302
2000-01-22,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1741,2116,6,2127,2122,0,1302
2000-01-22,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2032,2118,43,16,25,59,0,1302
2000-01-22,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,659,1039,6,1052,1045,0,1302
2000-01-22,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1842,1844,2223,4,2237,2227,0,1302
2000-01-22,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1406,1745,5,1817,1750,0,1302
2000-01-22,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,1415,1732,4,1754,1736,0,1062
2000-01-22,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1801,2121,3,2046,2124,0,1062
2000-01-22,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,2032,2355,3,2357,2358,0,1062
2000-01-22,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,1258,1625,6,1640,1631,0,1062
2000-01-22,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1846,"","","",2224,"",1,1062
2000-01-22,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,808,1125,5,1144,1130,0,1062
2000-01-22,2064,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,1034,1349,6,1411,1355,0,1062
2000-01-22,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,759,1049,4,1112,1053,0,733
2000-01-22,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2029,2316,6,2335,2322,0,733
2000-01-22,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1243,1532,7,1553,1539,0,733
2000-01-22,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1038,1039,1254,8,1316,1302,0,1660
2000-01-22,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1553,1825,4,1833,1829,0,1660
2000-01-22,1327,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1230,1228,1446,3,1504,1449,0,1660
2000-01-22,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1857,2125,3,2142,2128,0,1660
2000-01-22,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,918,1138,4,1206,1142,0,1660
2000-01-22,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1711,1920,4,1948,1924,0,1660
2000-01-22,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2208,2208,16,4,38,20,0,1660
2000-01-22,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1853,2045,3,2101,2048,0,1439
2000-01-22,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,944,1125,3,1111,1128,0,1439
2000-01-22,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1047,1228,2,1246,1230,0,1439
2000-01-22,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1232,1233,1426,2,1421,1428,0,1439
2000-01-22,1521,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",808,806,955,3,1003,958,0,1439
2000-01-22,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2036,2033,2248,8,2230,2256,0,1439
2000-01-22,2043,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1553,1753,4,1800,1757,0,1439
2000-01-22,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1713,1902,3,1910,1905,0,1439
2000-01-22,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,649,945,4,1012,949,0,929
2000-01-22,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,905,1207,9,1226,1216,0,929
2000-01-22,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1723,2030,13,2052,2043,0,929
2000-01-22,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1041,1337,5,1358,1342,0,929
2000-01-22,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2028,2331,4,2353,2335,0,929
2000-01-22,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1414,1718,3,1738,1721,0,929
2000-01-22,306,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,800,1048,11,1112,1059,0,732
2000-01-22,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2035,2034,2321,8,2336,2329,0,732
2000-01-22,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,642,916,10,922,926,0,732
2000-01-22,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1423,1714,8,1725,1722,0,732
2000-01-22,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1748,2102,11,2036,2113,0,732
2000-01-22,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1608,1918,8,1852,1926,0,732
2000-01-22,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1233,1517,5,1548,1522,0,732
2000-01-22,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,914,1147,18,1215,1205,0,732
2000-01-22,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1249,1530,7,1342,1537,0,732
2000-01-22,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1842,2135,12,2150,2147,0,732
2000-01-22,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2022,35,8,53,43,0,1562
2000-01-22,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1404,1817,9,1851,1826,0,1562
2000-01-22,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,613,1106,7,1051,1113,0,1562
2000-01-22,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,918,1338,5,1353,1343,0,1562
2000-01-22,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,758,1229,5,1235,1234,0,1562
2000-01-22,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1034,1443,7,1505,1450,0,1562
2000-01-22,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1241,1714,5,1733,1719,0,1562
2000-01-22,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1723,2130,4,2207,2134,0,1562
2000-01-22,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1834,2236,5,2311,2241,0,1562
2000-01-22,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1540,1946,8,2012,1954,0,1562
2000-01-22,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,759,1129,5,1146,1134,0,1217
2000-01-22,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1417,1747,7,1805,1754,0,1217
2000-01-22,1884,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1724,2051,8,2126,2059,0,1217
2000-01-22,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1044,1406,3,1437,1409,0,1217
2000-01-22,1970,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2026,2345,4,24,2349,0,1217
2000-01-22,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,"","","",2047,"",1,936
2000-01-22,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1424,"","",1749,"",0,936
2000-01-22,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,"","","",2211,"",1,936
2000-01-22,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1048,1348,6,1402,1354,0,936
2000-01-22,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2022,2311,5,2345,2316,0,861
2000-01-22,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1431,1732,9,1740,1741,0,861
2000-01-22,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1246,1610,3,1618,1613,0,1192
2000-01-22,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2028,2345,4,10,2349,0,1192
2000-01-22,568,"Dallas/Fort Worth, TX",DCA,"Washington, DC",625,625,946,8,1006,954,0,1192
2000-01-22,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1055,1423,5,1416,1428,0,1192
2000-01-22,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,"","","",2229,"",1,1192
2000-01-22,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,1946,2314,5,2117,2319,0,1192
2000-01-22,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1608,1929,3,2000,1932,0,1192
2000-01-22,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1408,1733,4,1753,1737,0,1192
2000-01-22,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,758,1131,3,1140,1134,0,1192
2000-01-22,2107,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1255,1257,1452,7,1425,1459,0,720
2000-01-22,2287,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1049,1220,6,1218,1226,0,720
2000-01-22,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1601,1724,4,1733,1728,0,720
2000-01-22,363,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,912,955,2,1002,957,0,551
2000-01-22,589,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1225,1310,3,1316,1313,0,551
2000-01-22,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1713,1750,2,1756,1752,0,551
2000-01-22,1519,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2211,2247,3,2256,2250,0,551
2000-01-22,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1848,1937,3,1937,1940,0,551
2000-01-22,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1557,1656,5,1647,1701,0,551
2000-01-22,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1518,1554,5,1448,1559,0,551
2000-01-22,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,"","","",2357,"",1,999
