2000-01-01,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2205,2311,5,2332,2316,0,813
2000-01-01,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1055,1217,1,1226,1218,0,813
2000-01-01,1261,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1855,1854,2005,7,2027,2012,0,813
2000-01-01,1611,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1414,1536,3,1540,1539,0,813
2000-01-01,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2028,2145,1,2203,2146,0,813
2000-01-01,1863,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1557,1721,3,1730,1724,0,813
2000-01-01,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1935,2035,5,2018,2040,0,313
2000-01-01,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1545,1649,4,1703,1653,0,313
2000-01-01,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1243,1410,4,1430,1414,0,597
2000-01-01,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1029,1209,5,1213,1214,0,597
2000-01-01,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2050,2221,4,2221,2225,0,597
2000-01-01,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,910,1037,4,1040,1041,0,631
2000-01-01,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2204,2330,6,2354,2336,0,631
2000-01-01,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1401,1531,5,1426,1536,0,631
2000-01-01,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1720,1851,7,1906,1858,0,631
2000-01-01,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1408,1545,5,1559,1550,0,631
2000-01-01,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1546,1551,1736,6,1738,1742,0,631
2000-01-01,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2039,2215,9,2230,2224,0,631
2000-01-01,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1042,1434,5,1421,1439,0,1021
2000-01-01,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1417,1743,7,1803,1750,0,1021
2000-01-01,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1726,2051,6,2055,2057,0,1021
2000-01-01,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1646,1943,5,1733,1948,0,812
2000-01-01,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2041,2341,3,2332,2344,0,812
2000-01-01,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,911,1208,6,1220,1214,0,812
2000-01-01,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1847,1846,2008,4,2031,2012,0,1313
2000-01-01,402,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1026,1352,5,1418,1357,0,1119
2000-01-01,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1244,1613,4,1636,1617,0,1119
2000-01-01,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1505,1828,5,1806,1833,0,1119
2000-01-01,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1734,2113,4,2109,2117,0,1119
2000-01-01,711,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2030,2029,2103,7,2136,2110,0,1055
2000-01-01,721,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1330,1416,8,1242,1424,0,1055
2000-01-01,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,920,952,7,1020,959,0,1055
2000-01-01,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1903,1950,7,2005,1957,0,1055
2000-01-01,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2322,12,5,2318,17,0,1055
2000-01-01,2154,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1654,1731,6,1703,1737,0,1055
2000-01-01,2227,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1415,1411,1452,14,1516,1506,0,1055
2000-01-01,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,912,1020,4,1044,1024,0,1235
2000-01-01,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1054,1203,2,1216,1205,0,1235
2000-01-01,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1045,1153,5,1203,1158,0,1235
2000-01-01,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1157,1302,5,1313,1307,0,1235
2000-01-01,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1248,1400,5,1418,1405,0,1235
2000-01-01,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1412,1451,1556,4,1536,1600,0,1235
2000-01-01,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1501,1605,3,1618,1608,0,1235
2000-01-01,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1712,1810,6,1830,1816,0,1235
2000-01-01,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1757,1849,3,1920,1852,0,1235
2000-01-01,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,1850,1958,5,2020,2003,0,1235
2000-01-01,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2033,2149,4,2200,2153,0,1235
2000-01-01,1267,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2232,2336,4,2341,2340,0,1235
2000-01-01,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1600,1706,3,1731,1709,0,1235
2000-01-01,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1542,1645,8,1710,1653,0,1235
2000-01-01,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1826,2216,10,2146,2226,0,1389
2000-01-01,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,916,1320,5,1329,1325,0,1389
2000-01-01,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,1026,1421,4,1441,1425,0,1389
2000-01-01,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1232,1635,6,1645,1641,0,1389
2000-01-01,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1407,1804,5,1833,1809,0,1389
2000-01-01,740,"Dallas/Fort Worth, TX",LGA,"New York, NY",1542,1540,1934,5,2000,1939,0,1389
2000-01-01,760,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1854,2250,6,2301,2256,0,1389
2000-01-01,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2033,20,6,44,26,0,1389
2000-01-01,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,902,1216,4,1234,1220,0,984
2000-01-01,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1252,1603,3,1636,1606,0,984
2000-01-01,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1413,1739,6,1755,1745,0,984
2000-01-01,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2030,2027,2346,4,2359,2350,0,984
2000-01-01,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1731,2048,6,2110,2054,0,984
2000-01-01,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,1840,2156,5,2219,2201,0,984
2000-01-01,2242,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1550,1544,1857,6,1924,1903,0,984
2000-01-01,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1120,1220,5,1204,1225,0,1188
2000-01-01,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,918,1015,7,1033,1022,0,1188
2000-01-01,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1855,1852,1959,6,2013,2005,0,1188
2000-01-01,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2214,2217,2319,7,2336,2326,0,1188
2000-01-01,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1557,1653,6,1716,1659,0,1188
2000-01-01,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1032,1421,5,1437,1426,0,1302
2000-01-01,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1248,1243,1651,27,1706,1718,0,1302
2000-01-01,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1725,2119,9,2127,2128,0,1302
2000-01-01,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2030,2029,16,11,23,27,0,1302
2000-01-01,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1844,1844,2225,3,2239,2228,0,1302
2000-01-01,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1406,"","",1817,"",0,1302
2000-01-01,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,1413,1736,1,1754,1737,0,1062
2000-01-01,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1720,2027,2,2046,2029,0,1062
2000-01-01,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,2032,2342,3,2357,2345,0,1062
2000-01-01,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,1300,1625,3,1640,1628,0,1062
2000-01-01,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1842,1844,2158,3,2220,2201,0,1062
2000-01-01,2146,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,1034,1403,3,1411,1406,0,1062
2000-01-01,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2031,2308,5,2335,2313,0,733
2000-01-01,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1241,1532,4,1553,1536,0,733
2000-01-01,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1040,1035,1229,4,1319,1233,0,1660
2000-01-01,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1554,1812,4,1833,1816,0,1660
2000-01-01,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1855,2109,7,2142,2116,0,1660
2000-01-01,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,925,1122,5,1206,1127,0,1660
2000-01-01,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1716,1909,2,1948,1911,0,1660
2000-01-01,1773,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1229,1228,1427,2,1503,1429,0,1660
2000-01-01,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2207,2233,38,5,37,43,0,1660
2000-01-01,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1855,2042,3,2101,2045,0,1439
2000-01-01,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,913,1042,7,1111,1049,0,1439
2000-01-01,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,"","","",1246,"",1,1439
2000-01-01,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1229,1229,1409,3,1418,1412,0,1439
2000-01-01,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2038,2042,2217,6,2234,2223,0,1439
2000-01-01,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1726,1920,2,1910,1922,0,1439
2000-01-01,2066,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1604,1751,3,1800,1754,0,1439
2000-01-01,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,"","","",1226,"",1,929
2000-01-01,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1733,2040,5,2052,2045,0,929
2000-01-01,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1039,1340,5,1358,1345,0,929
2000-01-01,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2049,1,3,2353,4,0,929
2000-01-01,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1415,1722,4,1738,1726,0,929
2000-01-01,537,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1408,1407,1438,3,1500,1441,0,569
2000-01-01,1187,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1049,1048,1132,4,1143,1136,0,569
2000-01-01,1591,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1852,1848,1931,3,1948,1934,0,569
2000-01-01,1613,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1559,1559,1637,12,1700,1649,0,569
2000-01-01,2029,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2211,2211,2251,5,2301,2256,0,569
2000-01-01,692,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1351,1437,4,1455,1441,0,190
2000-01-01,896,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1547,1635,7,1648,1642,0,190
2000-01-01,1809,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1412,1455,17,1517,1512,0,190
2000-01-01,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1246,1335,4,1350,1339,0,190
2000-01-01,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2042,2131,7,2145,2138,0,190
2000-01-01,1949,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1035,1032,1140,7,1136,1147,0,190
2000-01-01,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1930,2020,12,1949,2032,0,190
2000-01-01,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2222,2317,4,2310,2321,0,190
2000-01-01,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",909,"","","",1015,"",1,190
2000-01-01,802,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1244,1242,1641,3,1707,1644,0,1471
2000-01-01,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1724,"","",2147,"",0,1471
2000-01-01,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2025,2343,4,2346,2347,0,927
2000-01-01,1100,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1730,1721,2036,2,2058,2038,0,927
2000-01-01,1696,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1410,1719,4,1745,1723,0,927
2000-01-01,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,1415,1503,6,1516,1509,0,592
2000-01-01,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2209,2322,2355,8,2306,3,0,592
2000-01-01,1279,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1554,1633,16,1702,1649,0,592
2000-01-01,1677,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1046,1131,5,1147,1136,0,592
2000-01-01,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",909,908,954,5,1003,959,0,592
2000-01-01,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1113,1200,7,1208,1207,0,641
2000-01-01,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1243,1348,5,1357,1353,0,641
2000-01-01,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2243,2323,7,2309,2330,0,641
2000-01-01,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1852,1942,6,2006,1948,0,641
2000-01-01,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2036,2037,2120,5,2143,2125,0,641
2000-01-01,1859,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1408,1457,6,1523,1503,0,641
2000-01-01,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1558,1659,8,1713,1707,0,641
2000-01-01,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,921,1013,5,1036,1018,0,641
2000-01-01,1969,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1711,1709,1757,7,1815,1804,0,641
2000-01-01,2069,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1850,1849,1934,6,1957,1940,0,641
2000-01-01,890,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1718,1711,1836,5,1909,1841,0,603
2000-01-01,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2026,2148,6,2207,2154,0,603
2000-01-01,2088,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1246,1415,5,1433,1420,0,603
2000-01-01,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1723,1717,2047,5,2108,2052,0,1172
2000-01-01,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2035,2350,4,10,2354,0,1172
2000-01-01,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1030,1350,5,1410,1355,0,1172
2000-01-01,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1308,1658,6,1630,1704,0,1172
2000-01-01,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1408,1757,4,1754,1801,0,1172
2000-01-01,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1256,1410,3,1400,1413,0,328
2000-01-01,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1715,1818,5,1833,1823,0,328
2000-01-01,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2208,2209,2310,6,2318,2316,0,328
2000-01-01,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",909,906,1009,4,1021,1013,0,328
2000-01-01,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1720,2011,9,2032,2020,0,762
2000-01-01,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1239,1533,6,1555,1539,0,762
2000-01-01,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,908,1202,9,1207,1211,0,762
2000-01-01,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2036,2321,10,2333,2331,0,762
2000-01-01,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1150,1154,1303,7,1330,1310,0,460
